,시가,고가,저가
20130821,189101,189474,186360
20130820,191030,192342,188593
20130819,191732,191871,190980
20130816,190372,192759,190170
20130814,191259,192510,190892
20130813,189342,191303,189078
20130812,187850,189442,187833
20130809,188457,188879,187607
20130808,188458,189607,187913
20130807,189247,189550,187833
20130806,191406,191406,189587
20130805,192083,192560,191569
20130802,193626,193928,192098
20130801,191656,192532,190674
20130731,191547,192060,191082
20130730,190188,191711,190054
20130729,190866,191257,189902
20130726,191205,191597,190247
20130725,190657,191391,190444
20130724,190407,191441,190115
20130723,189055,190415,188557
20130722,188081,189441,187317
20130719,188044,188140,186143
20130718,188307,188501,187078
20130717,187129,189470,185655
20130716,187553,187568,186037
20130715,187026,187746,184782
20130712,187366,187366,186340
20130711,184034,187760,184034
20130710,183594,183691,181894
20130709,182863,183135,181503
20130708,183081,184057,180972
20130705,184897,185739,182875
20130704,183049,184038,182562
20130703,185429,186046,182310
20130702,186126,186718,185029
20130701,185157,186663,185003
20130628,184460,186409,184460
20130627,180955,183952,180940
20130626,179974,179974,177249
20130625,179033,180762,177053
20130624,182122,182122,179898
20130621,180640,182399,180602
20130620,186437,187318,184441
20130619,189950,189950,188341
20130618,188772,190063,187270
20130617,188945,189770,187840
20130614,189577,189660,188150
20130613,190510,191104,188124
20130612,191360,192154,190729
20130611,193310,193334,191005
20130610,192719,193492,192359
20130607,195383,195482,192384
20130605,198894,198929,195919
20130604,199838,199973,197942
20130603,199311,200056,198951
20130531,200925,201329,200082
20130530,199983,200823,199784
20130529,199369,200943,199268
20130528,198358,199120,197889
20130527,197459,198413,197153
20130524,197935,197993,196159
20130523,198591,199135,196919
20130522,199176,199870,198723
20130521,199402,199510,197617
20130520,199036,199127,198243
20130516,198003,199198,198003
20130515,197196,197244,196352
20130514,195439,197250,195413
20130513,193686,194870,193557
20130510,197548,197548,194475
20130509,196361,198232,196150
20130508,196173,196408,195238
20130507,196228,196287,195127
20130506,197744,198364,196014
20130503,196788,196804,195340
20130502,196167,196668,195428
20130430,194707,196706,194699
20130429,194887,194897,193468
20130426,194992,195186,194237
20130425,193788,195166,193581
20130424,193106,193935,192103
20130423,192443,192479,190877
20130422,190397,192631,190198
20130419,189935,191024,188830
20130418,191655,191953,190005
20130417,193461,193482,191078
20130416,190018,192665,189669
20130415,191606,192772,190735
20130412,195422,195621,191990
20130411,194453,194980,192654
20130410,193373,193919,192343
20130409,191813,193474,190196
20130408,192704,193395,191869
20130405,194833,195210,191677
20130404,196339,196519,193889
20130403,199071,199240,197202
20130402,199681,200178,197327
20130401,200994,201015,199454
20130329,200712,201321,200396
20130328,198970,199531,198545
20130327,199191,199656,197372
20130326,197681,199023,197560
20130325,196885,198175,196814
20130322,194903,195633,194605
20130321,196930,197326,195082
20130320,196919,197817,195940
20130319,197841,198946,197323
20130318,197471,198292,196818
20130315,200971,200971,198591
20130314,200007,200213,197857
20130313,199479,199973,198819
20130312,200684,200744,199017
20130311,200057,200630,198238
20130308,200197,200737,199425
20130307,201863,201863,199829
20130306,203317,203389,201665
20130305,202241,203165,201660
20130304,202855,202932,201109
20130228,201905,203085,201615
20130227,200894,201496,199965
20130226,199312,200586,199196
20130225,202251,202277,200878
20130222,200734,202944,200659
20130221,201450,202124,201091
20130220,199704,202464,199531
20130219,198196,199009,197985
20130218,197942,198541,197365
20130215,198106,198276,197612
20130214,197742,198614,197280
20130213,195286,197607,195058
20130212,195846,195865,194363
20130208,193000,195586,192981
20130207,193942,194667,193110
20130206,194333,194444,193544
20130205,193692,194400,192875
20130204,196895,196913,195283
20130201,196475,196654,194244
20130131,196078,196592,195453
20130130,196192,196729,195067
20130129,194611,195888,194481
20130128,194033,194349,193037
20130125,196640,196683,193489
20130124,197085,198003,196075
20130123,200337,200806,198041
20130122,198658,199935,198188
20130121,198796,199198,197264
20130118,198765,198847,197672
20130117,198367,198634,196462
20130116,198844,199646,197001
20130115,200689,201637,198374
20130114,199382,200704,198924
20130111,201738,201792,198416
20130110,199387,200847,198804
20130109,200198,200772,198948
20130108,200322,200999,199791
20130107,201215,201400,199647
20130104,201788,201863,200153
20130103,204124,204248,201849
20130102,201374,203366,201230
20121228,198484,200267,198484
20121227,197946,198791,197153
20121226,199210,200092,198225
20121224,198418,198557,197700
20121221,200461,200467,197609
20121220,200211,200608,199181
20121218,199072,199309,197922
20121217,199318,199938,198113
20121214,198942,199965,198519
20121213,197618,200278,197618
20121212,197233,197544,196691
20121211,196252,196568,195675
20121210,196571,197019,195539
20121207,195317,196306,195283
20121206,194855,195507,194603
20121205,193345,194970,193015
20121204,193266,193828,192809
20121203,193728,194475,193367
20121130,193271,194184,192798
20121129,192286,193510,192251
20121128,191631,191676,190620
20121127,191714,193024,191397
20121126,191801,191811,190595
20121123,190173,191133,189458
20121122,189466,190327,189318
20121121,189572,189960,187825
20121120,189658,189756,188634
20121119,186976,188411,186923
20121116,186581,187269,185681
20121115,187029,187549,185979
20121114,189145,189548,188061
20121113,190419,190497,188185
20121112,189930,190381,189268
20121109,189309,190757,187906
20121108,191264,191869,190562
20121107,193379,193755,191681
20121106,191183,192817,190849
20121105,190546,191438,190332
20121102,192055,192198,191511
20121101,190357,190499,188756
20121031,191283,191840,190908
20121030,189405,191352,189375
20121029,190183,190522,188477
20121026,191764,192125,189015
20121025,190691,192451,190495
20121024,190716,192202,190162
20121023,194379,194438,192681
20121022,191098,194264,191023
20121019,195433,195864,193896
20121018,196039,196353,195410
20121017,195578,196553,194971
20121016,194251,194422,193109
20121015,192782,193715,192132
20121012,193785,194032,192739
20121011,193449,194974,191982
20121010,196190,196272,194822
20121009,198209,199232,197900
20121008,199405,199405,197924
20121005,200462,200784,199121
20121004,199873,199899,198303
20121002,199852,200363,199512
20120928,200001,200001,198841
20120927,196965,199126,196960
20120926,197311,198628,196885
20120925,199408,200426,198888
20120924,199642,200545,197770
20120921,200005,200511,199156
20120920,199765,200454,198794
20120919,200020,201274,199391
20120918,199830,200573,199583
20120917,200554,201150,199779
20120914,199442,200897,199113
20120913,194827,195503,193874
20120912,193144,195303,192775
20120911,192046,192309,191247
20120910,193463,193785,192470
20120907,191836,192958,191556
20120906,188154,188818,187349
20120905,189470,189470,187403
20120904,191147,191616,190622
20120903,190906,192184,188503
20120831,189716,191224,189684
20120830,192282,192282,189707
20120829,192049,193100,191482
20120828,192202,192570,191058
20120827,190902,192515,190750
20120824,192108,192710,191375
20120823,193456,194297,192450
20120822,193960,194743,191748
20120821,195451,196107,194261
20120820,194467,194989,193825
20120817,196407,196407,194179
20120816,195635,195992,194726
20120814,194261,195715,193945
20120813,194533,194620,193240
20120810,193789,194805,193393
20120809,190713,194708,190713
20120808,189658,191961,189656
20120807,188382,189160,188166
20120806,188362,189492,188186
20120803,184658,186413,184387
20120802,188368,188589,186486
20120801,187058,188632,186728
20120731,184546,189683,184251
20120730,184701,185027,184140
20120727,181298,182916,180592
20120726,177801,178720,176681
20120725,176022,178584,175899
20120724,178447,179602,178160
20120723,179924,179924,178001
20120720,182395,183026,181884
20120719,182084,183009,181571
20120718,182128,182795,179036
20120717,180863,183564,180207
20120716,182034,182184,180711
20120713,179098,182066,177367
20120712,182782,183077,178532
20120711,182553,182760,181379
20120710,184377,184594,182379
20120709,184030,184432,183311
20120706,187774,188036,185010
20120705,187053,187813,186691
20120704,187552,188168,187184
20120703,185870,187108,185844
20120702,186473,186593,185128
20120629,180861,185401,180163
20120628,182637,182735,180608
20120627,181570,182147,179516
20120626,181851,182666,181446
20120625,184276,184276,181341
20120622,186144,186357,184357
20120621,189551,190044,187965
20120620,190819,190819,189527
20120619,188556,189532,188356
20120618,189291,190111,188705
20120615,187148,187148,184719
20120614,185657,187148,185506
20120613,186745,186745,184971
20120612,184056,185793,184010
20120611,186090,186933,185974
20120608,185400,185459,183283
20120607,183949,185320,183949
20120605,179988,180611,179184
20120604,178258,179402,177685
20120601,183208,184200,182198
20120531,181999,184349,181301
20120530,184612,184660,182883
20120529,182163,185194,181790
20120525,181862,183178,181554
20120524,180707,181698,180074
20120523,181533,181533,179650
20120522,182582,183106,181353
20120521,180148,180448,178833
20120518,181379,181379,177947
20120517,184283,185634,183308
20120516,188669,188929,184023
20120515,189774,190499,188180
20120514,191726,192165,190043
20120511,193900,193900,191569
20120510,194480,195151,193714
20120509,195831,196204,194531
20120508,196728,196964,196144
20120507,195606,196051,195242
20120504,198703,199210,198158
20120503,199578,199890,199045
20120502,199417,200111,198955
20120430,198952,199112,197546
20120427,197205,198326,196784
20120426,197682,197943,195505
20120425,198051,198051,196197
20120424,195675,197224,195401
20120423,197139,198094,196412
20120420,198822,198822,197054
20120419,200040,200882,199461
20120418,201423,201495,200159
20120417,199533,199950,198244
20120416,198528,199835,198293
20120413,200171,201137,199623
20120412,198516,198663,196909
20120410,200077,201127,199013
20120409,200803,200936,199580
20120406,202632,203349,202281
20120405,200627,203069,199712
20120404,204690,204811,201557
20120403,204081,205180,203852
20120402,202242,203179,201572
20120330,201150,201809,200261
20120329,201941,202523,200494
20120328,203435,203845,202811
20120327,204247,204375,202839
20120326,203517,204105,201286
20120323,201507,202977,201372
20120322,202675,203142,201793
20120321,203158,203980,202297
20120320,204638,205534,203526
20120319,204007,205087,203635
20120316,205463,205499,203421
20120315,204401,205048,203860
20120314,205050,205728,204508
20120313,201291,202898,201291
20120312,201873,201914,200150
20120309,201767,202295,200167
20120308,198930,200472,197879
20120307,196872,198797,196669
20120306,201928,202383,198886
20120305,202897,203057,201150
20120302,204152,204682,203350
20120229,201538,203363,201538
20120228,199593,200626,199266
20120227,201361,201369,198774
20120224,201060,201990,199839
20120223,201646,201646,200125
20120222,201807,202893,201530
20120221,202205,203046,200746
20120220,204151,204743,202459
20120217,202556,203140,201979
20120216,200537,201244,199599
20120215,201200,202675,200968
20120214,199953,200865,199560
20120213,200066,201066,199128
20120210,201004,201152,198696
20120209,199820,201462,197851
20120208,198521,200373,198299
20120207,197677,198382,197133
20120206,199421,199605,196477
20120203,198224,198262,196195
20120202,198223,199388,197732
20120201,194857,196980,194746
20120131,194325,196044,193668
20120130,195663,196160,193614
20120127,196070,196620,194946
20120126,195919,196271,194951
20120125,194774,197335,194514
20120120,192213,195209,192213
20120119,191243,191498,190202
20120118,189117,189870,188433
20120117,187816,189276,187816
20120116,186077,186332,184386
20120113,186572,188184,186153
20120112,185310,186457,183796
20120111,185754,185782,184312
20120110,184113,185955,184047
20120109,183204,183204,181048
20120106,186712,186712,182429
20120105,186942,187597,186057
20120104,188348,188469,186622
20120103,184656,187541,184656
20120102,183169,183781,181455
20111229,181563,183519,180688
20111228,183326,183326,181797
20111227,185678,186471,181348
20111226,187307,187379,185199
20111223,186107,187231,185940
20111222,184123,184749,183591
20111221,183799,185067,183126
20111220,179162,179759,178010
20111219,182949,182949,175060
20111216,182783,184294,182368
20111215,183482,184094,181761
20111214,185220,186479,185189
20111213,187740,188040,186377
20111212,190275,190319,189018
20111209,188386,189459,187267
20111208,191107,192556,189834
20111207,191450,192152,190452
20111206,191449,192070,189201
20111205,192846,192918,191161
20111202,191441,192064,190569
20111201,191150,192633,190833
20111130,184717,185810,183870
20111129,182830,185676,182393
